Name,Population,PopulationInCities,PopulationInNonCityAreas
Cambodia,11168000,805055 (7%),10362945 (93%)
Malawi,10925000,914119 (8%),10010881 (92%)
Niger,10730000,653857 (6%),10076143 (94%)
Yugoslavia,10640000,2189507 (21%),8450493 (79%)
Greece,10545700,1972843 (19%),8572857 (81%)
Czech Republic,10278100,2634711 (26%),7643389 (74%)
Belgium,10239000,1609322 (16%),8629678 (84%)
Belarus,10236000,4741000 (46%),5495000 (54%)
Somalia,10097000,1177000 (12%),8920000 (88%)
Hungary,10043200,2953310 (29%),7089890 (71%)
Portugal,9997600,1145011 (11%),8852589 (89%)
Tunisia,9586000,1798500 (19%),7787500 (81%)
Senegal,9481000,2770458 (29%),6710542 (71%)
Zambia,9169000,2473500 (27%),6695500 (73%)
Sweden,8861400,2891431 (33%),5969969 (67%)
Dominican Republic,8495000,2438276 (29%),6056724 (71%)
Bolivia,8329000,3378644 (41%),4950356 (59%)
Haiti,8222000,1517338 (18%),6704662 (82%)
Bulgaria,8190900,2696915 (33%),5493985 (67%)
Austria,8091800,2384273 (29%),5707527 (71%)
Azerbaijan,7734000,2464000 (32%),5270000 (68%)
Rwanda,7733000,286000 (4%),7447000 (96%)
Chad,7651000,630465 (8%),7020535 (92%)
Guinea,7430000,1090610 (15%),6339390 (85%)
Switzerland,7160400,914200 (13%),6246200 (87%)
Hong Kong,6782000,3300633 (49%),3481367 (51%)
Burundi,6695000,300000 (4%),6395000 (96%)
Honduras,6485000,1287000 (20%),5198000 (80%)
El Salvador,6276000,1138231 (18%),5137769 (82%)
Israel,6217000,2813000 (45%),3404000 (55%)
Tajikistan,6188000,685500 (11%),5502500 (89%)
Benin,6097000,968503 (16%),5128497 (84%)
Libyan Arab Jamahiriya,5605000,2697007 (48%),2907993 (52%)
Paraguay,5496000,1020020 (19%),4475980 (81%)
Laos,5433000,628452 (12%),4804548 (88%)
Slovakia,5398700,784143 (15%),4614557 (85%)
Denmark,5330000,1215945 (23%),4114055 (77%)
Finland,5171300,1532919 (30%),3638381 (70%)
Jordan,5083000,1847677 (36%),3235323 (64%)
Nicaragua,5074000,1269223 (25%),3804777 (75%)
Georgia,4968000,1880900 (38%),3087100 (62%)
Sierra Leone,4854000,850000 (18%),4004000 (82%)
Papua New Guinea,4807000,247000 (5%),4560000 (95%)
Kyrgyzstan,4699000,812100 (17%),3886900 (83%)
Togo,4629000,375000 (8%),4254000 (92%)
Norway,4478500,1100028 (25%),3378472 (75%)
Croatia,4473000,1168883 (26%),3304117 (74%)
Turkmenistan,4459000,972600 (22%),3486400 (78%)
Moldova,4380000,1193300 (27%),3186700 (73%)
Costa Rica,4023000,339131 (8%),3683869 (92%)
Bosnia and Herzegovina,3972000,599106 (15%),3372894 (85%)
Puerto Rico,3869000,1564174 (40%),2304826 (60%)
New Zealand,3862000,1847600 (48%),2014400 (52%)
Eritrea,3850000,431000 (11%),3419000 (89%)
Ireland,3775100,609041 (16%),3166059 (84%)
Lithuania,3698500,1473317 (40%),2225183 (60%)
Central African Republic,3615000,524000 (14%),3091000 (86%)
Singapore,3567000,4017733 (113%),-450733 (-13%)
Armenia,3520000,1633100 (46%),1886900 (54%)
Albania,3401200,270000 (8%),3131200 (92%)
Uruguay,3337000,1236000 (37%),2101000 (63%)
Lebanon,3282000,1340000 (41%),1942000 (59%)
Liberia,3154000,850000 (27%),2304000 (73%)
Palestine,3101000,902360 (29%),2198640 (71%)
Congo,2943000,1450000 (49%),1493000 (51%)
Panama,2856000,786755 (28%),2069245 (72%)
Mauritania,2670000,764900 (29%),1905100 (71%)
Mongolia,2662000,773700 (29%),1888300 (71%)
Jamaica,2583000,314140 (12%),2268860 (88%)
Oman,2542000,537096 (21%),2004904 (79%)
United Arab Emirates,2441000,1728336 (71%),712664 (29%)
Latvia,2424200,968596 (40%),1455604 (60%)
Lesotho,2153000,297000 (14%),1856000 (86%)
Bhutan,2124000,22000 (1%),2102000 (99%)
Macedonia,2024000,444299 (22%),1579701 (78%)
Slovenia,1987800,386518 (19%),1601282 (81%)
Kuwait,1972000,261252 (13%),1710748 (87%)
Namibia,1726000,169000 (10%),1557000 (90%)
Botswana,1622000,314822 (19%),1307178 (81%)
Estonia,1439200,505227 (35%),933973 (65%)
Gambia,1305000,144926 (11%),1160074 (89%)
Trinidad and Tobago,1295000,99997 (8%),1195003 (92%)
Gabon,1226000,419000 (34%),807000 (66%)
Guinea-Bissau,1213000,241000 (20%),972000 (80%)
Mauritius,1158000,337280 (29%),820720 (71%)
Swaziland,1008000,61000 (6%),947000 (94%)
East Timor,885000,47900 (5%),837100 (95%)
Guyana,861000,254000 (30%),607000 (70%)
Fiji Islands,817000,77366 (9%),739634 (91%)
Cyprus,754700,349400 (46%),405300 (54%)
Réunion,699000,131480 (19%),567520 (81%)
Djibouti,638000,383000 (60%),255000 (40%)
Bahrain,617000,148000 (24%),469000 (76%)
Qatar,599000,355000 (59%),244000 (41%)
Comoros,578000,36000 (6%),542000 (94%)
Macao,473000,437500 (92%),35500 (8%)
Guadeloupe,456000,75380 (17%),380620 (83%)
Equatorial Guinea,453000,40000 (9%),413000 (91%)
Solomon Islands,444000,50100 (11%),393900 (89%)
Luxembourg,435700,80700 (19%),355000 (81%)
Cape Verde,428000,94800 (22%),333200 (78%)
Suriname,417000,112000 (27%),305000 (73%)
Martinique,395000,94050 (24%),300950 (76%)
Malta,380200,28518 (8%),351682 (92%)
Brunei,328000,21484 (7%),306516 (93%)
Bahamas,307000,172000 (56%),135000 (44%)
Western Sahara,293000,169000 (58%),124000 (42%)
Maldives,286000,71000 (25%),215000 (75%)
Iceland,279000,109184 (39%),169816 (61%)
Barbados,270000,6070 (2%),263930 (98%)
Belize,241000,62915 (26%),178085 (74%)
French Polynesia,235000,51441 (22%),183559 (78%)
Netherlands Antilles,217000,2345 (1%),214655 (99%)
New Caledonia,214000,76293 (36%),137707 (64%)
Vanuatu,190000,33700 (18%),156300 (82%)
French Guiana,181000,50699 (28%),130301 (72%)
Samoa,180000,35900 (20%),144100 (80%)
Guam,168000,10639 (6%),157361 (94%)
Saint Lucia,154000,2301 (1%),151699 (99%)
Mayotte,149000,12000 (8%),137000 (92%)
Sao Tome and Principe,147000,49541 (34%),97459 (66%)
Micronesia Federated States of,119000,30600 (26%),88400 (74%)
Saint Vincent and the Grenadines,114000,17100 (15%),96900 (85%)
Aruba,103000,29034 (28%),73966 (72%)
Tonga,99000,22400 (23%),76600 (77%)
Grenada,94000,4621 (5%),89379 (95%)
Virgin Islands U.S.,93000,13000 (14%),80000 (86%)
Kiribati,83000,7281 (9%),75719 (91%)
Andorra,78000,21189 (27%),56811 (73%)
Northern Mariana Islands,78000,9200 (12%),68800 (88%)
Seychelles,77000,41000 (53%),36000 (47%)
Dominica,71000,16243 (23%),54757 (77%)
American Samoa,68000,7523 (11%),60477 (89%)
Antigua and Barbuda,68000,24000 (35%),44000 (65%)
Bermuda,65000,3000 (5%),62000 (95%)
Marshall Islands,64000,28000 (44%),36000 (56%)
Greenland,56000,13445 (24%),42555 (76%)
Faroe Islands,43000,14542 (34%),28458 (66%)
Cayman Islands,38000,19600 (52%),18400 (48%)
Saint Kitts and Nevis,38000,11600 (31%),26400 (69%)
Monaco,34000,14388 (42%),19612 (58%)
Liechtenstein,32300,10389 (32%),21911 (68%)
San Marino,27000,7096 (26%),19904 (74%)
Gibraltar,25000,27025 (108%),-2025 (-8%)
Virgin Islands British,21000,8000 (38%),13000 (62%)
Cook Islands,20000,11900 (60%),8100 (41%)
Palau,19000,12000 (63%),7000 (37%)
Turks and Caicos Islands,17000,4800 (28%),12200 (72%)
Wallis and Futuna,15000,1137 (8%),13863 (92%)
Nauru,12000,4609 (38%),7391 (62%)
Tuvalu,12000,4600 (38%),7400 (62%)
Montserrat,11000,2000 (18%),9000 (82%)
Anguilla,8000,1556 (19%),6444 (81%)
Saint Pierre and Miquelon,7000,5808 (83%),1192 (17%)
Saint Helena,6000,1500 (25%),4500 (75%)
Svalbard and Jan Mayen,3200,1438 (45%),1762 (55%)
Christmas Island,2500,700 (28%),1800 (72%)
Falkland Islands,2000,1636 (82%),364 (18%)
Norfolk Island,2000,800 (40%),1200 (60%)
Niue,2000,682 (34%),1318 (66%)
Tokelau,2000,300 (15%),1700 (85%)
Holy See (Vatican City State),1000,455 (46%),545 (55%)
Cocos (Keeling) Islands,600,670 (112%),-70 (-12%)
Pitcairn,50,42 (84%),8 (16%)
Antarctica,0,0 (0%),0 (0%)
French Southern territories,0,0 (0%),0 (0%)
Bouvet Island,0,0 (0%),0 (0%)
Heard Island and McDonald Islands,0,0 (0%),0 (0%)
British Indian Ocean Territory,0,0 (0%),0 (0%)
South Georgia and the South Sandwich Islands,0,0 (0%),0 (0%)
United States Minor Outlying Islands,0,0 (0%),0 (0%)
